defecto_id,fecha,modulo,severidad,tipo,estado,reportado_por,dias_abierto,prioridad,ambiente,ciclo,version
D0068,2025-10-15,Busqueda,Bajo,Seguridad,En progreso,Ing. Rodolfo Ulibarri,2,P3,Produccion,Sprint 12,v3.0
D0069,2025-10-18,Autenticacion,Medio,Seguridad,Resuelto,Felipe Hinojosa Nieto,0,P1,Produccion,Sprint 9,v2.9
D0070,2025-10-09,Reservas,Medio,Funcional,Resuelto,Alicia Leonardo Archuleta,0,P4,QA,Sprint 6,v3.8
D0071,2025-09-14,Busqueda,Medio,Performance,Resuelto,Emilio Correa Marroquín,0,P4,Staging,Sprint 2,v1.9
D0072,2025-10-04,Busqueda,Alto,Datos,Resuelto,Mtro. Manuel Serrato,0,P2,QA,Sprint 11,v2.8
D0073,2025-09-17,Busqueda,Alto,Datos,Resuelto,Hilda Ibarra Ruelas,0,P4,Staging,Sprint 10,v3.0
D0074,2025-10-18,Pagos,Bajo,Performance,Resuelto,Dr. Jaqueline Santana,0,P2,QA,Sprint 9,v1.1
D0075,2025-10-25,Busqueda,Critico,Performance,En progreso,Úrsula Almanza Vigil,2,P3,Produccion,Sprint 11,v3.6
D0076,2025-10-15,Autenticacion,Medio,UI,Resuelto,Ramón Estela Curiel Romo,0,P1,Staging,Sprint 11,v2.5
D0077,2025-09-30,Busqueda,Alto,Seguridad,En progreso,Zeferino Cintrón,2,P3,Produccion,Sprint 12,v1.1
D0078,2025-09-09,Busqueda,Medio,Datos,En progreso,Ing. Silvano Barreto,3,P4,Produccion,Sprint 2,v3.6
D0079,2025-10-19,Autenticacion,Bajo,UI,En progreso,Óscar Federico de Anda,1,P2,Produccion,Sprint 10,v1.6
D0080,2025-09-16,Reportes,Medio,UI,Resuelto,Ing. Laura Mena,0,P4,Produccion,Sprint 11,v2.9
D0081,2025-09-30,Pagos,Alto,UI,En progreso,Ramiro Raúl Téllez,5,P3,Produccion,Sprint 5,v1.4
D0082,2025-09-16,Reportes,Medio,Performance,Abierto,Ing. Marisela Arevalo,10,P4,Staging,Sprint 1,v2.0
D0083,2025-10-08,Pagos,Alto,Seguridad,Abierto,Ángela José Carlos Paredes Armendáriz,10,P3,Staging,Sprint 9,v2.6
D0084,2025-09-23,Autenticacion,Medio,Funcional,Resuelto,Ing. Angélica Martínez,0,P3,Staging,Sprint 4,v2.1
D0085,2025-10-01,Pagos,Medio,Seguridad,Resuelto,Sofía Elvia Montemayor,0,P4,Produccion,Sprint 5,v2.9
D0086,2025-09-16,Reservas,Medio,UI,En progreso,Lic. Rolando Salcedo,6,P1,Staging,Sprint 10,v2.9
D0087,2025-11-03,Reservas,Alto,Performance,Resuelto,Alta  Gracia Ramos Blanco,0,P3,Staging,Sprint 10,v2.3
D0088,2025-09-26,Pagos,Bajo,Funcional,Resuelto,Luis Jacinto Cordero Ruelas,0,P2,Produccion,Sprint 9,v2.2
D0089,2025-10-01,Autenticacion,Critico,Datos,En progreso,Alta  Gracia Jonás Villareal,5,P4,Staging,Sprint 11,v3.0
D0090,2025-09-09,Reservas,Alto,Seguridad,Resuelto,Linda Delia Benavídez Almanza,0,P1,QA,Sprint 3,v2.5
D0091,2025-10-31,Notificaciones,Medio,Seguridad,En progreso,Elsa Salma Trujillo,10,P1,QA,Sprint 10,v3.7
D0092,2025-10-01,Notificaciones,Bajo,Funcional,Abierto,Mónica César Hernández,3,P1,QA,Sprint 3,v1.7
D0093,2025-09-29,Notificaciones,Critico,UI,Resuelto,Ruby Rocha Nájera,0,P2,Staging,Sprint 7,v2.9
D0094,2025-11-03,Reportes,Bajo,Performance,Resuelto,Mtro. Graciela Osorio,0,P3,Staging,Sprint 4,v1.5
D0095,2025-09-09,Reportes,Medio,Datos,En progreso,José Carlos González,5,P3,Produccion,Sprint 9,v2.4
D0096,2025-09-22,Reportes,Alto,Performance,Resuelto,Abril Humberto Vergara Jáquez,0,P1,QA,Sprint 6,v3.5
D0097,2025-10-15,Autenticacion,Critico,Performance,En progreso,Pamela Zapata Aranda,2,P4,Produccion,Sprint 2,v3.5
D0098,2025-09-14,Pagos,Medio,Funcional,Resuelto,Oswaldo Reina Villaseñor,0,P4,QA,Sprint 7,v1.3
D0099,2025-10-20,Notificaciones,Medio,Funcional,Resuelto,Pablo Dulce María Medina Loya,0,P1,Produccion,Sprint 6,v2.7
D0100,2025-09-08,Busqueda,Medio,Funcional,Resuelto,Georgina Trinidad del Valle Reyes,0,P2,Produccion,Sprint 2,v2.4
D0101,2025-10-08,Reservas,Alto,Performance,Resuelto,Abelardo Pamela Paredes,0,P1,QA,Sprint 12,v3.4
D0102,2025-09-27,Pagos,Medio,Funcional,Resuelto,Elisa María Laboy,0,P4,Staging,Sprint 9,v2.3
D0103,2025-09-19,Pagos,Critico,Seguridad,Resuelto,Joaquín Rodrigo Parra,0,P1,Staging,Sprint 1,v2.6
D0104,2025-10-22,Busqueda,Medio,Seguridad,Abierto,Lic. Rufino Villagómez,10,P4,QA,Sprint 2,v2.3
D0105,2025-11-02,Reservas,Medio,Performance,Resuelto,Mauro Serrano,0,P1,QA,Sprint 11,v3.6
D0106,2025-11-03,Busqueda,Alto,UI,En progreso,José Emilio Candelaria,9,P1,Staging,Sprint 2,v3.1
D0107,2025-09-11,Busqueda,Alto,Seguridad,Abierto,Lic. Ricardo Cavazos,8,P2,Produccion,Sprint 6,v3.9
D0108,2025-10-28,Busqueda,Critico,Seguridad,Resuelto,Mariano Saavedra Calderón,0,P4,Staging,Sprint 11,v1.7
D0109,2025-10-13,Reportes,Medio,Performance,Resuelto,Ing. César Hidalgo,0,P3,Produccion,Sprint 10,v2.7
D0110,2025-09-13,Pagos,Medio,Seguridad,Resuelto,Angélica Israel Orosco,0,P3,QA,Sprint 3,v1.1
D0111,2025-09-23,Autenticacion,Medio,Datos,En progreso,Octavio Joaquín Palomino Ulibarri,5,P3,Staging,Sprint 2,v3.9
D0112,2025-10-11,Autenticacion,Medio,Seguridad,Resuelto,Samuel Mario Rivero,0,P1,Produccion,Sprint 1,v1.0
D0113,2025-09-19,Autenticacion,Medio,Performance,Abierto,Margarita Ofelia Cardenas Tirado,7,P1,Staging,Sprint 12,v3.3
D0114,2025-10-14,Notificaciones,Bajo,Performance,Resuelto,Arturo Benítez,0,P3,Staging,Sprint 9,v3.7
D0115,2025-09-08,Busqueda,Medio,UI,Resuelto,Diana Sandra Meza,0,P1,Produccion,Sprint 5,v1.4
D0116,2025-10-09,Notificaciones,Bajo,UI,Resuelto,José María Georgina Feliciano,0,P3,Staging,Sprint 2,v3.1
D0117,2025-10-28,Busqueda,Medio,Funcional,Abierto,Alta  Gracia Cristina Mata Zarate,8,P4,Produccion,Sprint 8,v2.4
D0118,2025-09-24,Busqueda,Medio,Datos,Abierto,Amalia Badillo Hurtado,4,P3,Produccion,Sprint 3,v2.4
D0119,2025-10-07,Notificaciones,Bajo,UI,Resuelto,Irene Molina,0,P2,Staging,Sprint 9,v3.1
D0120,2025-10-01,Busqueda,Bajo,UI,Resuelto,Rosalia Manuel Velázquez de la Crúz,0,P1,Produccion,Sprint 10,v3.6
D0121,2025-09-25,Reportes,Alto,UI,En progreso,Leonardo Aguirre,3,P2,QA,Sprint 12,v1.4
D0122,2025-09-23,Reservas,Critico,Datos,Resuelto,Rubén Rosario Limón Mateo,0,P3,Staging,Sprint 6,v3.7
D0123,2025-10-16,Notificaciones,Bajo,Seguridad,En progreso,Dr. Cristal Esquibel,3,P2,Produccion,Sprint 6,v1.2
D0124,2025-10-07,Pagos,Alto,UI,Resuelto,Lic. Samuel Rael,0,P2,QA,Sprint 5,v3.5
D0125,2025-10-19,Reportes,Bajo,UI,Resuelto,Mónica Miramontes,0,P4,QA,Sprint 6,v2.6
D0126,2025-09-30,Pagos,Alto,Datos,En progreso,Mtro. Manuel Orosco,6,P2,Staging,Sprint 5,v3.7
D0127,2025-09-23,Autenticacion,Critico,Performance,En progreso,René Miguel Mascareñas Gutiérrez,7,P3,Produccion,Sprint 10,v3.0
D0128,2025-09-08,Busqueda,Medio,Performance,Abierto,Cristina Dalia Partida Cotto,1,P2,Staging,Sprint 3,v1.9
D0129,2025-09-10,Notificaciones,Critico,Performance,Abierto,Eugenia Velázquez Trejo,6,P2,Staging,Sprint 8,v3.1
D0130,2025-10-25,Autenticacion,Alto,Datos,En progreso,Soledad Pamela Fonseca Posada,2,P2,Staging,Sprint 9,v3.0
D0131,2025-10-27,Reportes,Medio,UI,Resuelto,Alberto Urbina,0,P1,QA,Sprint 6,v2.2
D0132,2025-09-06,Reservas,Critico,UI,Resuelto,Ángela Barajas,0,P2,QA,Sprint 5,v2.6
D0133,2025-09-29,Reportes,Medio,Performance,Abierto,Felipe Olivárez Ruelas,5,P4,QA,Sprint 2,v1.3
D0134,2025-10-29,Notificaciones,Alto,Seguridad,En progreso,Eva Madrid,1,P4,Produccion,Sprint 12,v2.9
D0135,2025-09-27,Autenticacion,Medio,Seguridad,Resuelto,Mtro. Norma Sisneros,0,P3,Staging,Sprint 11,v3.9
D0136,2025-09-17,Notificaciones,Medio,Performance,Abierto,Victoria Barela,6,P4,Staging,Sprint 10,v3.3
D0137,2025-10-23,Reservas,Alto,Seguridad,Abierto,Aldonza Mónica Dueñas Collazo,9,P3,Staging,Sprint 2,v2.6
D0138,2025-09-29,Pagos,Bajo,Performance,Resuelto,José Manuél Luis Miguel Díaz,0,P3,Produccion,Sprint 2,v2.1
D0139,2025-10-15,Pagos,Medio,UI,En progreso,Dr. Hermelinda Cabrera,10,P1,Staging,Sprint 12,v2.5
D0140,2025-09-08,Reportes,Alto,Seguridad,En progreso,Paola Meza,10,P2,Staging,Sprint 1,v3.0
D0141,2025-10-07,Pagos,Alto,UI,Abierto,Dr. Gabriela Prado,10,P3,Staging,Sprint 9,v2.3
D0142,2025-09-08,Pagos,Medio,Performance,Resuelto,Germán Mata,0,P3,Produccion,Sprint 7,v2.5
D0143,2025-09-21,Busqueda,Alto,Performance,Abierto,Andrés Marcela Godínez,7,P3,Produccion,Sprint 10,v2.8
D0144,2025-10-24,Notificaciones,Bajo,Datos,Resuelto,Felix Barrera,0,P4,QA,Sprint 5,v3.8
D0145,2025-09-16,Busqueda,Bajo,Funcional,Resuelto,Cristal Sonia Valentín Lara,0,P1,Staging,Sprint 6,v3.8
D0146,2025-10-09,Notificaciones,Medio,Performance,Abierto,Laura Esteban Fernández,5,P4,Staging,Sprint 4,v1.2
D0147,2025-10-02,Autenticacion,Bajo,Performance,En progreso,Ing. Clemente Galindo,9,P3,Produccion,Sprint 2,v2.2
D0148,2025-09-07,Pagos,Medio,Funcional,Resuelto,Serafín Liliana Abreu Sisneros,0,P4,QA,Sprint 5,v1.7
D0149,2025-09-23,Reportes,Bajo,Funcional,Resuelto,Elias Tomás Garrido Uribe,0,P4,Staging,Sprint 11,v1.0
D0150,2025-10-16,Pagos,Alto,Performance,Resuelto,Aida Naranjo Quiñónez,0,P3,QA,Sprint 2,v2.9
D0151,2025-10-08,Notificaciones,Medio,UI,Resuelto,Adalberto Linda Pichardo,0,P4,Produccion,Sprint 8,v2.0
D0152,2025-10-05,Reservas,Critico,Funcional,En progreso,Lucía Meraz,10,P4,QA,Sprint 2,v3.4
D0153,2025-09-20,Notificaciones,Bajo,Seguridad,Resuelto,Ing. Felix Villa,0,P3,QA,Sprint 9,v1.2
D0154,2025-09-18,Pagos,Medio,Performance,En progreso,Ing. Mercedes Magaña,9,P3,QA,Sprint 9,v3.8
D0155,2025-10-09,Busqueda,Medio,Performance,Abierto,Rosa Alfaro,5,P1,Staging,Sprint 10,v3.2
D0156,2025-09-12,Reservas,Alto,Funcional,Abierto,Guillermo Valverde Castañeda,6,P4,Produccion,Sprint 8,v2.5
D0157,2025-09-15,Reservas,Medio,Performance,Resuelto,Reina Guevara,0,P3,Produccion,Sprint 6,v2.4
D0158,2025-09-13,Reportes,Alto,Funcional,Resuelto,Lourdes Fuentes,0,P2,Staging,Sprint 9,v2.4
D0159,2025-09-09,Notificaciones,Alto,Datos,Resuelto,Luis Manuel Orosco Carrasco,0,P2,Staging,Sprint 7,v2.4
D0160,2025-10-11,Notificaciones,Bajo,UI,Resuelto,Diego Delgado,0,P1,Produccion,Sprint 2,v1.5
D0161,2025-10-28,Reportes,Alto,Performance,Resuelto,Sr(a). José Carlos de la Rosa,0,P3,Staging,Sprint 11,v3.4
D0162,2025-11-04,Autenticacion,Medio,Funcional,En progreso,Andrea Nelly Olivares,10,P4,Staging,Sprint 9,v3.8
D0163,2025-10-09,Pagos,Bajo,UI,Abierto,Carolina Jasso Sánchez,7,P1,Produccion,Sprint 11,v3.1
D0164,2025-09-12,Notificaciones,Medio,Seguridad,Resuelto,Jaime Sauceda Balderas,0,P3,Staging,Sprint 3,v3.3
D0165,2025-09-06,Reservas,Alto,UI,En progreso,Norma Aida Armenta Patiño,5,P1,Produccion,Sprint 12,v1.7
D0166,2025-10-29,Reservas,Bajo,Seguridad,En progreso,Alta  Gracia Lomeli,4,P4,QA,Sprint 9,v1.5
D0167,2025-10-19,Pagos,Medio,UI,Resuelto,Esther Silvia Saiz,0,P3,Staging,Sprint 1,v3.4
D0168,2025-10-30,Busqueda,Medio,Datos,Resuelto,Sr(a). Guadalupe Guerrero,0,P2,Produccion,Sprint 7,v1.4
D0169,2025-09-30,Notificaciones,Bajo,Seguridad,Resuelto,María José del Río,0,P2,Staging,Sprint 2,v2.1
D0170,2025-09-23,Reportes,Medio,UI,Resuelto,Cynthia Lorena Marrero Solorio,0,P1,Produccion,Sprint 3,v3.8
D0171,2025-09-22,Notificaciones,Alto,Funcional,En progreso,Guillermo Melgar Yáñez,6,P1,QA,Sprint 11,v1.7
D0172,2025-11-01,Autenticacion,Bajo,Datos,En progreso,Dulce María Alonso Maldonado,5,P3,QA,Sprint 3,v2.4
D0173,2025-10-30,Reservas,Medio,Funcional,En progreso,Lic. Aida Pineda,9,P1,Produccion,Sprint 5,v2.5
D0174,2025-10-01,Pagos,Alto,Performance,En progreso,Manuel Vicente Mojica,1,P2,Produccion,Sprint 3,v1.0
D0175,2025-10-28,Busqueda,Bajo,Performance,Resuelto,Mtro. Barbara Bétancourt,0,P4,QA,Sprint 5,v2.5
D0176,2025-10-27,Busqueda,Bajo,Datos,Resuelto,Lic. Rebeca Meza,0,P4,Staging,Sprint 5,v2.9
D0177,2025-10-21,Notificaciones,Bajo,Datos,Resuelto,Ing. Alfonso Paredes,0,P1,QA,Sprint 3,v3.6
D0178,2025-09-23,Notificaciones,Bajo,UI,Abierto,Ofelia Elizondo,10,P1,Produccion,Sprint 6,v2.3
D0179,2025-10-30,Reportes,Medio,Seguridad,Resuelto,Bernabé Vaca,0,P4,Staging,Sprint 1,v1.1
D0180,2025-09-13,Pagos,Medio,Performance,En progreso,Mtro. Uriel Villagómez,9,P4,Produccion,Sprint 12,v1.8
D0181,2025-09-25,Reportes,Medio,Funcional,Resuelto,Ing. Elias Sisneros,0,P3,QA,Sprint 6,v3.0
D0182,2025-10-28,Busqueda,Medio,Datos,En progreso,Leonardo Burgos Matías,1,P3,QA,Sprint 1,v1.7
D0183,2025-09-29,Reservas,Bajo,Performance,Resuelto,Dr. Teodoro Beltrán,0,P2,QA,Sprint 1,v2.1
D0184,2025-10-10,Pagos,Bajo,UI,En progreso,Sessa Mauricio Iglesias Bermúdez,5,P3,QA,Sprint 1,v2.1
D0185,2025-09-14,Autenticacion,Medio,Funcional,En progreso,Salvador Raya Alarcón,2,P4,Produccion,Sprint 8,v2.5
D0186,2025-09-18,Reportes,Alto,Performance,Resuelto,Alejandro Rosalia Gálvez Cardenas,0,P1,QA,Sprint 5,v3.5
D0187,2025-10-06,Pagos,Bajo,Funcional,En progreso,Pedro Duarte,5,P2,Staging,Sprint 10,v3.4
D0188,2025-10-17,Autenticacion,Alto,UI,Resuelto,Sr(a). Gabriela Sandoval,0,P4,Produccion,Sprint 4,v2.8
D0189,2025-09-27,Reservas,Alto,UI,En progreso,Lic. Horacio Véliz,4,P2,Staging,Sprint 10,v1.9
D0190,2025-10-12,Busqueda,Medio,UI,En progreso,Sr(a). Wilfrido Vega,1,P4,QA,Sprint 10,v2.5
D0191,2025-09-14,Reportes,Bajo,Datos,Resuelto,Patricia Jacobo Galindo Brito,0,P1,Produccion,Sprint 11,v3.4
D0192,2025-09-11,Pagos,Critico,Datos,Resuelto,Dr. Berta Luna,0,P3,Staging,Sprint 3,v1.3
D0193,2025-09-29,Autenticacion,Alto,Funcional,En progreso,Ángel Bravo Amaya,6,P4,Produccion,Sprint 9,v3.1
D0194,2025-09-13,Reservas,Critico,Seguridad,Resuelto,Porfirio Santiago Montaño Prado,0,P2,Staging,Sprint 8,v2.8
D0195,2025-10-16,Reservas,Alto,Funcional,En progreso,Sr(a). Julio César Reséndez,1,P4,Staging,Sprint 1,v1.7
D0196,2025-10-08,Notificaciones,Alto,Seguridad,Abierto,Esteban Berríos Montero,4,P1,QA,Sprint 1,v3.1
D0197,2025-10-26,Reportes,Alto,Datos,Resuelto,Jesús Julia Mota Cadena,0,P1,QA,Sprint 9,v2.8
D0198,2025-10-14,Reservas,Alto,UI,En progreso,Catalina Cepeda Raya,3,P3,QA,Sprint 2,v3.4
D0199,2025-09-15,Notificaciones,Critico,UI,En progreso,Carmen Beatriz Bañuelos Jáquez,7,P1,QA,Sprint 11,v1.7
D0200,2025-10-12,Notificaciones,Medio,Datos,Resuelto,Dr. Alonso Mojica,0,P3,Produccion,Sprint 5,v3.9
D0201,2025-10-15,Pagos,Alto,Funcional,Resuelto,Ing. Miguel Zamora,0,P1,Staging,Sprint 11,v2.6
D0202,2025-10-24,Pagos,Bajo,Seguridad,En progreso,Nadia Puga Murillo,2,P2,Produccion,Sprint 8,v1.8
D0203,2025-10-28,Pagos,Alto,Performance,Resuelto,Lucía Mascareñas Espinosa,0,P3,QA,Sprint 4,v2.3
D0204,2025-10-04,Busqueda,Critico,Seguridad,Resuelto,Dr. Sofía Velasco,0,P4,Produccion,Sprint 6,v3.6
D0205,2025-10-17,Reportes,Bajo,Seguridad,Resuelto,Luisa David Preciado,0,P3,QA,Sprint 8,v3.3
D0206,2025-10-01,Busqueda,Alto,Seguridad,Resuelto,Vanesa Cintrón,0,P1,Produccion,Sprint 7,v3.8
D0207,2025-09-14,Reservas,Alto,UI,En progreso,Mónica Rolón,2,P1,Produccion,Sprint 6,v3.0
D0208,2025-10-04,Autenticacion,Bajo,Funcional,En progreso,Lic. Hilda Vargas,3,P2,Produccion,Sprint 6,v1.8
D0209,2025-10-13,Reportes,Bajo,Seguridad,Resuelto,Francisco Javier Claudio Muñiz Ceja,0,P2,Staging,Sprint 2,v2.3
D0210,2025-10-19,Notificaciones,Medio,UI,Resuelto,Sergio Hugo Guzmán Lucero,0,P1,Produccion,Sprint 11,v1.1
D0211,2025-09-13,Reportes,Alto,Datos,Abierto,Cristal Salvador Vera,4,P3,QA,Sprint 9,v3.2
